No._nodes:             2467
Nodal_coords:
0	0
100	0
100	100
0	100
10	0
90	0
0	7
100	7
0	20
100	20
0.625	0
1.25	0
1.875	0
2.5	0
3.125	0
3.75	0
4.375	0
5	0
5.625	0
6.25	0
6.875	0
7.5	0
8.125	0
8.75	0
9.375	0
10.70175439	0
11.40350877	0
12.10526316	0
12.80701754	0
13.50877193	0
14.21052632	0
14.9122807	0
15.61403509	0
16.31578947	0
17.01754386	0
17.71929825	0
18.42105263	0
19.12280702	0
19.8245614	0
20.52631579	0
21.22807018	0
21.92982456	0
22.63157895	0
23.33333333	0
24.03508772	0
24.73684211	0
25.43859649	0
26.14035088	0
26.84210526	0
27.54385965	0
28.24561404	0
28.94736842	0
29.64912281	0
30.35087719	0
31.05263158	0
31.75438596	0
32.45614035	0
33.15789474	0
33.85964912	0
34.56140351	0
35.26315789	0
35.96491228	0
36.66666667	0
37.36842105	0
38.07017544	0
38.77192982	0
39.47368421	0
40.1754386	0
40.87719298	0
41.57894737	0
42.28070175	0
42.98245614	0
43.68421053	0
44.38596491	0
45.0877193	0
45.78947368	0
46.49122807	0
47.19298246	0
47.89473684	0
48.59649123	0
49.29824561	0
50	0
50.70175439	0
51.40350877	0
52.10526316	0
52.80701754	0
53.50877193	0
54.21052632	0
54.9122807	0
55.61403509	0
56.31578947	0
57.01754386	0
57.71929825	0
58.42105263	0
59.12280702	0
59.8245614	0
60.52631579	0
61.22807018	0
61.92982456	0
62.63157895	0
63.33333333	0
64.03508772	0
64.73684211	0
65.43859649	0
66.14035088	0
66.84210526	0
67.54385965	0
68.24561404	0
68.94736842	0
69.64912281	0
70.35087719	0
71.05263158	0
71.75438596	0
72.45614035	0
73.15789474	0
73.85964912	0
74.56140351	0
75.26315789	0
75.96491228	0
76.66666667	0
77.36842105	0
78.07017544	0
78.77192982	0
79.47368421	0
80.1754386	0
80.87719298	0
81.57894737	0
82.28070175	0
82.98245614	0
83.68421053	0
84.38596491	0
85.0877193	0
85.78947368	0
86.49122807	0
87.19298246	0
87.89473684	0
88.59649123	0
89.29824561	0
90.625	0
91.25	0
91.875	0
92.5	0
93.125	0
93.75	0
94.375	0
95	0
95.625	0
96.25	0
96.875	0
97.5	0
98.125	0
98.75	0
99.375	0
100	0.7
100	1.4
100	2.1
100	2.8
100	3.5
100	4.2
100	4.9
100	5.6
100	6.3
100	7.681292613
100	8.362585225
100	9.267224108
100	10.17186299
100	11.37306712
100	12.57427126
100	14.16926271
100	15.76425417
100	17.88212708
100	25
100	30
100	35
100	40
100	45
100	50
100	55
100	60
100	65
100	70
100	75
100	80
100	85
100	90
100	95
95	100
90	100
85	100
80	100
75	100
70	100
65	100
60	100
55	100
50	100
45	100
40	100
35	100
30	100
25	100
20	100
15	100
10	100
5	100
0	95
0	90
0	85
0	80
0	75
0	70
0	65
0	60
0	55
0	50
0	45
0	40
0	35
0	30
0	25
0	17.88212708
0	15.76425417
0	14.16926271
0	12.57427126
0	11.37306712
0	10.17186299
0	9.267224108
0	8.362585225
0	7.681292613
0	6.3
0	5.6
0	4.9
0	4.2
0	3.5
0	2.8
0	2.1
0	1.4
0	0.7
0.704225352	7
1.408450704	7
2.112676056	7
2.816901408	7
3.521126761	7
4.225352113	7
4.929577465	7
5.633802817	7
6.338028169	7
7.042253521	7
7.746478873	7
8.450704225	7
9.154929577	7
9.85915493	7
10.56338028	7
11.26760563	7
11.97183099	7
12.67605634	7
13.38028169	7
14.08450704	7
14.78873239	7
15.49295775	7
16.1971831	7
16.90140845	7
17.6056338	7
18.30985915	7
19.01408451	7
19.71830986	7
20.42253521	7
21.12676056	7
21.83098592	7
22.53521127	7
23.23943662	7
23.94366197	7
24.64788732	7
25.35211268	7
26.05633803	7
26.76056338	7
27.46478873	7
28.16901408	7
28.87323944	7
29.57746479	7
30.28169014	7
30.98591549	7
31.69014084	7
32.3943662	7
33.09859155	7
33.8028169	7
34.50704225	7
35.21126761	7
35.91549296	7
36.61971831	7
37.32394366	7
38.02816901	7
38.73239437	7
39.43661972	7
40.14084507	7
40.84507042	7
41.54929577	7
42.25352113	7
42.95774648	7
43.66197183	7
44.36619718	7
45.07042254	7
45.77464789	7
46.47887324	7
47.18309859	7
47.88732394	7
48.5915493	7
49.29577465	7
50	7
50.70422535	7
51.4084507	7
52.11267606	7
52.81690141	7
53.52112676	7
54.22535211	7
54.92957746	7
55.63380282	7
56.33802817	7
57.04225352	7
57.74647887	7
58.45070423	7
59.15492958	7
59.85915493	7
60.56338028	7
61.26760563	7
61.97183099	7
62.67605634	7
63.38028169	7
64.08450704	7
64.78873239	7
65.49295775	7
66.1971831	7
66.90140845	7
67.6056338	7
68.30985915	7
69.01408451	7
69.71830986	7
70.42253521	7
71.12676056	7
71.83098592	7
72.53521127	7
73.23943662	7
73.94366197	7
74.64788732	7
75.35211268	7
76.05633803	7
76.76056338	7
77.46478873	7
78.16901408	7
78.87323944	7
79.57746479	7
80.28169014	7
80.98591549	7
81.69014084	7
82.3943662	7
83.09859155	7
83.8028169	7
84.50704225	7
85.21126761	7
85.91549296	7
86.61971831	7
87.32394366	7
88.02816901	7
88.73239437	7
89.43661972	7
90.14084507	7
90.84507042	7
91.54929577	7
92.25352113	7
92.95774648	7
93.66197183	7
94.36619718	7
95.07042254	7
95.77464789	7
96.47887324	7
97.18309859	7
97.88732394	7
98.5915493	7
99.29577465	7
5	20
10	20
15	20
20	20
25	20
30	20
35	20
40	20
45	20
50	20
55	20
60	20
65	20
70	20
75	20
80	20
85	20
90	20
95	20
4.945984323	1.257240732
10.04113997	1.381024827
91.27323034	1.345047186
94.96503949	1.260732249
24.01694373	1.399971717
28.23010883	1.400008334
21.20820559	1.39973942
32.44355185	1.399982902
15.59285777	1.397117799
39.46619402	1.400037663
43.67976829	1.399957416
52.10679737	1.400060421
36.65712379	1.400016164
47.89330505	1.399930312
56.32029463	1.400119622
60.53381272	1.400042242
64.74726592	1.400017338
70.36508142	1.400108712
75.98286337	1.400176312
80.19625992	1.399886165
88.59485298	1.384888079
84.40754012	1.398094323
4.261675478	5.451846013
11.3130678	5.588557753
7.130298416	5.538211536
90.087122	5.57002442
94.36344648	5.451611495
22.55471373	5.599885956
25.36940038	5.599994693
28.18413248	5.600000281
18.33293462	5.598979329
30.99897242	5.599979277
14.1151019	5.595472491
33.81394117	5.599978668
38.03644032	5.600028563
40.8514389	5.600016022
52.11124673	5.600053084
47.88885708	5.59991932
43.66641831	5.599950198
54.92617589	5.600120272
57.74112183	5.600097377
60.5560551	5.600036015
63.37097672	5.600006817
66.18585482	5.6000239
76.03775926	5.600159751
78.85265379	5.600035469
85.88555994	5.596163172
69.00069303	5.600073825
71.81549255	5.60013732
81.66728544	5.599601516
98.68587392	2.764339517
1.359019672	4.125459609
97.23032118	5.545863461
97.44420241	1.3488825
1.312584687	2.727764539
3.755492184	1.260133535
2.534332188	1.308623265
12.79399743	1.39278911
98.65027814	4.16381516
91.48716444	5.54183392
8.525201545	5.56578371
87.28868095	5.592350054
98.61841898	5.577723964
15.51995552	5.597130109
73.22289371	5.600164158
83.07420424	5.599083812
35.22145608	5.599993629
19.74009167	5.599450999
45.07390338	5.599920463
49.29632442	5.599953095
1.392136286	5.55561332
18.39969089	1.398984713
35.25258246	1.39999657
59.12930958	1.400071075
50.70230356	1.400009007
54.91579172	1.400126271
46.48879968	1.399916352
42.27524641	1.399993466
63.34278813	1.400014037
31.03905849	1.399988286
26.82570664	1.400010976
67.5561954	1.400051801
78.79183176	1.400049295
87.20661741	1.392373987
83.00442322	1.399084888
74.57839203	1.400185134
73.17394986	1.400166592
7.431816568	1.340913318
93.77281556	1.260411418
1.27504622	1.358457567
98.7197059	1.378537536
94.87679804	2.470017309
3.815846839	2.468801846
7.233112231	4.097069222
90.03222152	4.151362291
88.61372802	2.775535481
15.54601907	4.195365707
28.214663	2.800009361
31.025561	2.799977959
35.24207638	2.799991539
52.10831507	2.800098661
42.26979374	2.799986468
47.89185484	2.799879927
54.91928635	2.800203144
60.54128232	2.800064783
63.3522248	2.80001985
76.00095868	2.800279975
80.21725928	2.799821095
74.59551523	2.800293763
84.43032084	2.796934253
18.35571052	4.19835361
97.37462017	2.712054143
97.29567712	4.109773963
11.40557511	1.388490223
2.737975785	4.010222447
9.917631839	5.580654977
5.717548142	5.492318238
92.90464348	5.49533377
89.95867816	1.370693549
95.81990632	5.496943821
2.804560111	5.499774975
12.71245207	5.592902685
88.68908642	5.584806272
16.92610262	5.598240438
14.1915296	1.395379545
61.96351319	5.600017145
64.77842093	5.600010249
67.59327879	5.600045142
74.63031896	5.600170916
70.40809545	5.600105232
77.44521042	5.60011979
80.2600429	5.599880459
84.4804746	5.598093925
32.40643923	5.599973055
29.59153734	5.599990395
36.62894806	5.60001068
26.77674924	5.600004562
23.96205528	5.59996213
46.48138326	5.59990871
42.25892991	5.599986342
59.14859718	5.600066398
53.51870839	5.600093403
50.70378654	5.600002022
39.44394127	5.600032644
56.33364684	5.600118301
21.14738126	5.599731967
33.84804705	1.399983044
19.80386815	1.399455381
16.99588304	1.398269078
22.61257009	1.399895111
57.72480188	1.400099757
38.06166211	1.400032651
49.2978077	1.399960449
45.08428662	1.399927942
40.87072125	1.400025564
53.5112933	1.40010648
25.42131908	1.400003606
61.93830765	1.400021728
29.63454365	1.399997562
66.15173747	1.400030737
81.60052236	1.39960439
77.387352	1.400134596
68.96064294	1.400078496
71.76951645	1.400138376
85.80897354	1.396168235
85.85698748	4.193789126
43.67086848	4.19992381
35.23169546	4.199988497
47.89037139	4.199874533
71.80005401	4.200224843
81.64464044	4.199354904
6.167976113	1.29981046
8.722088995	1.366635154
92.54690333	1.303824658
96.18564555	1.305432842
2.608169232	2.62525986
10.01872262	2.769143032
92.79904973	4.005024318
12.74614402	4.188518211
21.18817114	2.79957491
23.99872897	2.799949684
26.8093292	2.800014253
39.45872662	2.800058931
46.48635288	2.799861811
56.32478127	2.8001905
64.75767678	2.800025395
67.56854784	2.800081836
78.81188901	2.800074081
36.64763314	2.800023037
50.70282721	2.80001228
59.13578651	2.800111281
70.3793387	2.800178165
32.43102965	2.799967861
4.838209455	2.46542579
91.32965102	2.705919613
93.85280257	2.469281197
7.342126979	2.699316828
8.600671334	4.14449643
5.854025642	3.999352691
9.973020951	4.168751199
95.92135701	4.007710887
4.300694448	3.709321802
11.3883107	2.7817903
19.76168204	4.199114409
91.41080506	4.103567702
88.64783674	4.175426339
87.25549627	4.187629803
45.07737801	4.199877065
16.95028271	4.197160003
49.29685255	4.199928682
14.1440267	4.19268044
77.40643036	2.80021266
33.83652673	2.799969438
53.5137972	2.800167428
61.94676519	2.800031894
29.62009717	2.79999269
40.86426237	2.800036784
14.16970978	2.792583962
87.22736182	2.78773669
15.57035717	2.795289147
85.83127267	2.793833384
76.01928284	4.200259811
46.48387974	4.199857216
70.39368551	4.20017321
42.26435322	4.199981622
80.23853209	4.199806884
36.63822523	4.200020298
84.45465697	4.196911337
83.05020552	4.198515624
18.37796989	2.798391733
43.67532023	2.799928741
73.20642931	4.200267767
21.16787524	4.199568219
23.98041951	4.199941072
26.79299847	4.200010923
39.45130488	4.200055854
59.14222288	4.200110831
77.42573911	4.200194203
29.60572627	4.199988045
32.4186331	4.199960248
50.70332534	4.200006864
53.51626978	4.200159594
61.95517171	4.200028323
56.32923587	4.200194206
64.76807371	4.20002032
67.58091596	4.200077799
73.19010533	2.800271929
83.02694641	2.798529747
33.82515034	4.199965604
49.29734473	2.799935497
