No._nodes:             4212
Nodal_coords:
0	0
100	0
100	100
0	100
0	50.5
49.5	50.5
50	50
49.5	49.5
0	49.5
60	0
40	40
40	49.5
40	50.5
40	52.5
55	52.5
100	5
80	10
12.16649349	0
21.98928312	0
29.91984652	0
36.3226967	0
41.49212729	0
45.66573783	0
49.03536008	0
51.75587108	0
53.95231324	0
55.72564126	0
57.15736204	0
58.31328184	0
59.24652947	0
60.74074074	0
61.48148148	0
62.22222222	0
62.96296296	0
63.7037037	0
64.44444444	0
65.18518519	0
65.92592593	0
66.66666667	0
67.40740741	0
68.14814815	0
68.88888889	0
69.62962963	0
70.37037037	0
71.11111111	0
71.85185185	0
72.59259259	0
73.33333333	0
74.07407407	0
74.81481481	0
75.55555556	0
76.2962963	0
77.03703704	0
77.77777778	0
78.51851852	0
79.25925926	0
80	0
80.74074074	0
81.48148148	0
82.22222222	0
82.96296296	0
83.7037037	0
84.44444444	0
85.18518519	0
85.92592593	0
86.66666667	0
87.40740741	0
88.14814815	0
88.88888889	0
89.62962963	0
90.37037037	0
91.11111111	0
91.85185185	0
92.59259259	0
93.33333333	0
94.07407407	0
94.81481481	0
95.55555556	0
96.2962963	0
97.03703704	0
97.77777778	0
98.51851852	0
99.25925926	0
100	0.625
100	1.25
100	1.875
100	2.5
100	3.125
100	3.75
100	4.375
100	5.807931906
100	6.746414376
100	7.836542804
100	9.102821074
100	10.57371274
100	12.28228035
100	14.26692926
100	16.57227024
100	19.25012292
100	22.36067991
100	25.97386099
100	30.1708822
100	35.04608444
100	40.7090535
100	47.28708151
100	54.92802817
100	63.80364749
100	74.1134453
100	86.08916664
87.5	100
75	100
62.5	100
50	100
37.5	100
25	100
12.5	100
0	87.625
0	75.25
0	62.875
10.79839135	50.5
18.83331691	50.5
24.81198729	50.5
29.26062863	50.5
32.57079729	50.5
35.03384553	50.5
36.86656353	50.5
38.23026222	50.5
39.24497043	50.5
40.67857143	50.5
41.35714286	50.5
42.03571429	50.5
42.71428571	50.5
43.39285714	50.5
44.07142857	50.5
44.75	50.5
45.42857143	50.5
46.10714286	50.5
46.78571429	50.5
47.46428571	50.5
48.14285714	50.5
48.82142857	50.5
49.75	50.25
49.75	49.75
48.82142857	49.5
48.14285714	49.5
47.46428571	49.5
46.78571429	49.5
46.10714286	49.5
45.42857143	49.5
44.75	49.5
44.07142857	49.5
43.39285714	49.5
42.71428571	49.5
42.03571429	49.5
41.35714286	49.5
40.67857143	49.5
39.24497043	49.5
38.23026222	49.5
36.86656353	49.5
35.03384553	49.5
32.57079729	49.5
29.26062863	49.5
24.81198729	49.5
18.83331691	49.5
10.79839135	49.5
0	37.125
0	24.75
0	12.375
40	51
40	51.5
40	52
40.75	52.5
41.5	52.5
42.25	52.5
43	52.5
43.75	52.5
44.5	52.5
45.25	52.5
46	52.5
46.75	52.5
47.5	52.5
48.25	52.5
49	52.5
49.75	52.5
50.5	52.5
51.25	52.5
52	52.5
52.75	52.5
53.5	52.5
54.25	52.5
55.37878788	51.85606061
55.75757576	51.21212121
56.13636364	50.56818182
56.51515152	49.92424242
56.89393939	49.28030303
57.27272727	48.63636364
57.65151515	47.99242424
58.03030303	47.34848485
58.40909091	46.70454545
58.78787879	46.06060606
59.16666667	45.41666667
59.54545455	44.77272727
59.92424242	44.12878788
60.3030303	43.48484848
60.68181818	42.84090909
61.06060606	42.1969697
61.43939394	41.5530303
61.81818182	40.90909091
62.1969697	40.26515152
62.57575758	39.62121212
62.95454545	38.97727273
63.33333333	38.33333333
63.71212121	37.68939394
64.09090909	37.04545455
64.46969697	36.40151515
64.84848485	35.75757576
65.22727273	35.11363636
65.60606061	34.46969697
65.98484848	33.82575758
66.36363636	33.18181818
66.74242424	32.53787879
67.12121212	31.89393939
67.5	31.25
67.87878788	30.60606061
68.25757576	29.96212121
68.63636364	29.31818182
69.01515152	28.67424242
69.39393939	28.03030303
69.77272727	27.38636364
70.15151515	26.74242424
70.53030303	26.09848485
70.90909091	25.45454545
71.28787879	24.81060606
71.66666667	24.16666667
72.04545455	23.52272727
72.42424242	22.87878788
72.8030303	22.23484848
73.18181818	21.59090909
73.56060606	20.9469697
73.93939394	20.3030303
74.31818182	19.65909091
74.6969697	19.01515152
75.07575758	18.37121212
75.45454545	17.72727273
75.83333333	17.08333333
76.21212121	16.43939394
76.59090909	15.79545455
76.96969697	15.15151515
77.34848485	14.50757576
77.72727273	13.86363636
78.10606061	13.21969697
78.48484848	12.57575758
78.86363636	11.93181818
79.24242424	11.28787879
79.62121212	10.64393939
80.71428571	9.821428571
81.42857143	9.642857143
82.14285714	9.464285714
82.85714286	9.285714286
83.57142857	9.107142857
84.28571429	8.928571429
85	8.75
85.71428571	8.571428571
86.42857143	8.392857143
87.14285714	8.214285714
87.85714286	8.035714286
88.57142857	7.857142857
89.28571429	7.678571429
90	7.5
90.71428571	7.321428571
91.42857143	7.142857143
92.14285714	6.964285714
92.85714286	6.785714286
93.57142857	6.607142857
94.28571429	6.428571429
95	6.25
95.71428571	6.071428571
96.42857143	5.892857143
97.14285714	5.714285714
97.85714286	5.535714286
98.57142857	5.357142857
99.28571429	5.178571429
40	48.82142857
40	48.14285714
40	47.46428571
40	46.78571429
40	46.10714286
40	45.42857143
40	44.75
40	44.07142857
40	43.39285714
40	42.71428571
40	42.03571429
40	41.35714286
40	40.67857143
40.33333333	39.33333333
40.66666667	38.66666667
41	38
41.33333333	37.33333333
41.66666667	36.66666667
42	36
42.33333333	35.33333333
42.66666667	34.66666667
43	34
43.33333333	33.33333333
43.66666667	32.66666667
44	32
44.33333333	31.33333333
44.66666667	30.66666667
45	30
45.33333333	29.33333333
45.66666667	28.66666667
46	28
46.33333333	27.33333333
46.66666667	26.66666667
47	26
47.33333333	25.33333333
47.66666667	24.66666667
48	24
48.33333333	23.33333333
48.66666667	22.66666667
49	22
49.33333333	21.33333333
49.66666667	20.66666667
50	20
50.33333333	19.33333333
50.66666667	18.66666667
51	18
51.33333333	17.33333333
51.66666667	16.66666667
52	16
52.33333333	15.33333333
52.66666667	14.66666667
53	14
53.33333333	13.33333333
53.66666667	12.66666667
54	12
54.33333333	11.33333333
54.66666667	10.66666667
55	10
55.33333333	9.333333333
55.66666667	8.666666667
56	8
56.33333333	7.333333333
56.66666667	6.666666667
57	6
57.33333333	5.333333333
57.66666667	4.666666667
58	4
58.33333333	3.333333333
58.66666667	2.666666667
59	2
59.33333333	1.333333333
59.66666667	0.666666667
40.22418408	38.09264515
42.6400941	32.80390795
44.76272695	28.98307098
46.62094581	24.76782599
48.35753326	21.6044611
49.90610961	18.56689949
51.30844742	15.83851042
52.5853998	13.1314977
53.86283992	10.46150689
39.23757723	40.52114906
39.1662852	43.49962134
23.11833605	44.19689376
54.93387448	8.358295724
56.0896151	6.299324419
45.56096146	27.4262794
39.31183765	45.74860737
41.57382168	35.2766334
43.61134544	31.2053584
24.91472753	6.021868154
29.92231012	46.86460785
38.80471421	4.557390031
47.56469843	2.225233793
56.90647607	4.793256415
36.01386717	47.55553487
52.66720333	1.807367303
57.45801318	3.233717973
53.31507655	11.83364895
51.92963517	14.56207237
50.59791697	17.13800315
49.23176527	20.07134624
47.63305294	23.12745403
39.42804745	46.99492331
39.13363394	42.0021341
39.80323105	38.97184268
40.80903795	36.44020767
58.20276852	1.624871554
56.88390369	1.05019401
9.350676438	30.40108466
38.87277724	48.58466442
58.10964088	0.80199731
30.40983363	4.540518937
28.43896825	11.04774727
19.17323231	9.004338137
24.19688184	14.57732744
32.01114715	14.74850669
29.46578163	19.38741333
33.71839055	19.76424798
35.22262394	17.34280962
31.95514179	25.20193281
37.91888511	19.39682069
39.84891512	17.02612761
42.05031189	19.13027799
43.44044234	17.19883481
40.13947588	21.06787585
42.24441831	14.81707396
44.85105436	14.62667013
28.07798451	25.80017704
31.54133347	29.4997709
27.38331096	29.63174098
29.16834681	32.82855243
35.44029629	27.51438658
43.04539659	12.73451555
44.73999402	12.60209289
44.43440249	10.45103142
46.61944806	10.21836933
43.93393634	19.34271526
46.7948811	14.56161678
39.86072987	12.50543877
24.43395505	32.79737124
28.06508141	36.45739361
32.23519674	35.54784395
22.68873995	27.30330709
30.90334496	39.01170038
33.62754302	38.46615281
34.8466836	34.92295431
33.74929249	41.60771586
46.48540027	8.241331147
48.05321613	8.323397953
48.78175127	9.856439068
50.33224817	8.574409368
49.1138888	6.804079126
51.2866464	6.252605201
53.0463583	5.713478651
36.00910714	40.98808846
35.30989286	43.18972792
50.36543162	10.72646825
36.09738331	39.47536772
19.94397847	19.16093834
34.56036847	30.02691426
37.53101437	28.77181346
38.11507335	27.41802904
39.22732601	29.39577359
39.78901032	27.53386486
39.18038966	31.3568804
41.06222491	28.89248367
41.57690498	26.64321418
41.02880214	24.93650454
42.49115718	24.34453847
53.19749513	7.341294579
54.48779004	5.906222296
53.89263506	4.459364455
54.84926019	4.827931741
54.42450454	3.743213599
36.60395861	42.37077022
36.37126327	44.21650583
34.13011842	44.338466
44.21339301	8.154188585
30.76052006	41.24499662
40.76665097	30.68098977
40.47999949	32.62367807
38.40051771	33.1247275
39.74638218	33.71601566
47.1925645	12.39821488
48.62979602	14.92247007
47.84178097	16.03970773
49.36393188	16.08994649
48.34471674	16.81758988
46.99998312	17.78321706
48.09832642	18.57952295
50.16831374	14.61849184
51.78121349	7.784398523
24.2045236	37.48419518
42.90435674	21.03497386
43.66883915	23.62401077
44.45660953	24.63986335
43.35450366	25.96960681
45.53551331	23.689792
13.93130578	13.86795031
9.188865213	19.75600072
37.41223718	40.73879229
43.38480787	27.74039479
38.06391147	34.24396683
37.17911571	25.85354404
44.57946122	22.76229966
46.57068563	19.04722567
47.28751263	19.58342181
34.88746685	11.89934534
46.11392543	22.50510624
45.35819103	21.78240229
51.65322277	11.34514824
50.82768536	12.43430053
51.89925175	10.38213633
46.55817009	21.86104797
46.29107471	20.84582706
44.37199702	5.840855635
49.00019285	13.22278592
36.6681679	32.72293392
45.34569335	18.00277433
54.51530755	7.157803838
21.79553466	35.40285361
49.76506483	2.167470715
39.06839796	35.15255188
37.46138357	35.96607703
19.43427846	38.75412451
55.06548055	1.390073967
37.30739852	43.42788613
37.11598032	44.81134522
41.38612838	33.28348507
37.19337695	48.23593802
38.00230523	47.15019795
39.38721672	39.69999332
38.24545965	39.33193948
25.81620963	44.05427382
33.98312196	47.79159553
53.62187805	8.639990234
49.29919539	4.413450115
55.21523835	3.85639702
52.35899486	4.700167822
41.59620181	31.91002763
42.16276163	31.1838814
40.68857852	23.5742077
55.54761797	2.892937692
38.05516986	44.31300693
34.42720272	32.59389515
58.96668023	0.690847398
44.63923739	27.73672857
42.64634732	31.92522543
43.09815412	30.209455
57.3427022	1.684649646
39.18681249	23.14578296
56.54797731	3.093402596
46.63626445	23.77167072
38.29324553	37.22078111
44.67602397	3.367726636
11.21801179	41.64853511
38.0074168	41.83203783
27.32819412	41.50024984
44.52963171	20.96839576
55.97326356	5.046153688
47.58427696	21.18077483
33.06652569	45.734724
38.24849312	42.94718065
56.06487606	1.95892384
57.81706061	2.477185022
58.86383927	1.196540467
57.13823748	4.014788057
48.34304584	20.17438846
56.52050345	5.658420872
55.70312985	6.988570975
55.18716083	6.767315931
54.56320139	9.048456015
53.57719651	9.520141967
55.31788864	7.663814553
54.20921851	9.739628836
53.57541302	11.17419699
52.22671977	13.85380798
51.37610932	13.69767841
52.97534599	12.45337939
51.63521303	15.20793316
50.9801111	16.47419654
50.21387952	17.84791422
49.92909333	16.77848167
