No._nodes:             2759
Nodal_coords:
0	0
120	0
120	100
0	100
0	46.5
120	46.5
120	53.5
0	53.5
0	50.1
5	50
0	49.9
0	60
120	60
0	40
120	40
0	80
120	80
0	20
120	20
10	0
20	0
30	0
40	0
50	0
60	0
70	0
80	0
90	0
100	0
110	0
120	10
120	25.64727832
120	31.29455664
120	35.64727832
120	41.42264877
120	42.84529755
120	43.89626187
120	44.9472262
120	45.7236131
120	47.2
120	47.9
120	48.6
120	49.3
120	50
120	50.7
120	51.4
120	52.1
120	52.8
120	54.2763869
120	55.0527738
120	56.10373813
120	57.15470245
120	58.57735123
120	64.35272168
120	68.70544336
120	74.35272168
120	90
110	100
100	100
90	100
80	100
70	100
60	100
50	100
40	100
30	100
20	100
10	100
0	90
0	74.35272168
0	68.70544336
0	64.35272168
0	58.57735123
0	57.15470245
0	56.10373813
0	55.0527738
0	54.2763869
0	52.93333333
0	52.36666667
0	51.8
0	51.23333333
0	50.66666667
0.625	50.0875
1.25	50.075
1.875	50.0625
2.5	50.05
3.125	50.0375
3.75	50.025
4.375	50.0125
4.375	49.9875
3.75	49.975
3.125	49.9625
2.5	49.95
1.875	49.9375
1.25	49.925
0.625	49.9125
0	49.33333333
0	48.76666667
0	48.2
0	47.63333333
0	47.06666667
0	45.7236131
0	44.9472262
0	43.89626187
0	42.84529755
0	41.42264877
0	35.64727832
0	31.29455664
0	25.64727832
0	10
10	20
20	20
30	20
40	20
50	20
60	20
70	20
80	20
90	20
100	20
110	20
5	40
10	40
15	40
20	40
25	40
30	40
35	40
40	40
45	40
50	40
55	40
60	40
65	40
70	40
75	40
80	40
85	40
90	40
95	40
100	40
105	40
110	40
115	40
0.75	46.5
1.5	46.5
2.25	46.5
3	46.5
3.75	46.5
4.5	46.5
5.25	46.5
6	46.5
6.75	46.5
7.5	46.5
8.25	46.5
9	46.5
9.75	46.5
10.5	46.5
11.25	46.5
12	46.5
12.75	46.5
13.5	46.5
14.25	46.5
15	46.5
15.75	46.5
16.5	46.5
17.25	46.5
18	46.5
18.75	46.5
19.5	46.5
20.25	46.5
21	46.5
21.75	46.5
22.5	46.5
23.25	46.5
24	46.5
24.75	46.5
25.5	46.5
26.25	46.5
27	46.5
27.75	46.5
28.5	46.5
29.25	46.5
30	46.5
30.75	46.5
31.5	46.5
32.25	46.5
33	46.5
33.75	46.5
34.5	46.5
35.25	46.5
36	46.5
36.75	46.5
37.5	46.5
38.25	46.5
39	46.5
39.75	46.5
40.5	46.5
41.25	46.5
42	46.5
42.75	46.5
43.5	46.5
44.25	46.5
45	46.5
45.75	46.5
46.5	46.5
47.25	46.5
48	46.5
48.75	46.5
49.5	46.5
50.25	46.5
51	46.5
51.75	46.5
52.5	46.5
53.25	46.5
54	46.5
54.75	46.5
55.5	46.5
56.25	46.5
57	46.5
57.75	46.5
58.5	46.5
59.25	46.5
60	46.5
60.75	46.5
61.5	46.5
62.25	46.5
63	46.5
63.75	46.5
64.5	46.5
65.25	46.5
66	46.5
66.75	46.5
67.5	46.5
68.25	46.5
69	46.5
69.75	46.5
70.5	46.5
71.25	46.5
72	46.5
72.75	46.5
73.5	46.5
74.25	46.5
75	46.5
75.75	46.5
76.5	46.5
77.25	46.5
78	46.5
78.75	46.5
79.5	46.5
80.25	46.5
81	46.5
81.75	46.5
82.5	46.5
83.25	46.5
84	46.5
84.75	46.5
85.5	46.5
86.25	46.5
87	46.5
87.75	46.5
88.5	46.5
89.25	46.5
90	46.5
90.75	46.5
91.5	46.5
92.25	46.5
93	46.5
93.75	46.5
94.5	46.5
95.25	46.5
96	46.5
96.75	46.5
97.5	46.5
98.25	46.5
99	46.5
99.75	46.5
100.5	46.5
101.25	46.5
102	46.5
102.75	46.5
103.5	46.5
104.25	46.5
105	46.5
105.75	46.5
106.5	46.5
107.25	46.5
108	46.5
108.75	46.5
109.5	46.5
110.25	46.5
111	46.5
111.75	46.5
112.5	46.5
113.25	46.5
114	46.5
114.75	46.5
115.5	46.5
116.25	46.5
117	46.5
117.75	46.5
118.5	46.5
119.25	46.5
0.75	53.5
1.5	53.5
2.25	53.5
3	53.5
3.75	53.5
4.5	53.5
5.25	53.5
6	53.5
6.75	53.5
7.5	53.5
8.25	53.5
9	53.5
9.75	53.5
10.5	53.5
11.25	53.5
12	53.5
12.75	53.5
13.5	53.5
14.25	53.5
15	53.5
15.75	53.5
16.5	53.5
17.25	53.5
18	53.5
18.75	53.5
19.5	53.5
20.25	53.5
21	53.5
21.75	53.5
22.5	53.5
23.25	53.5
24	53.5
24.75	53.5
25.5	53.5
26.25	53.5
27	53.5
27.75	53.5
28.5	53.5
29.25	53.5
30	53.5
30.75	53.5
31.5	53.5
32.25	53.5
33	53.5
33.75	53.5
34.5	53.5
35.25	53.5
36	53.5
36.75	53.5
37.5	53.5
38.25	53.5
39	53.5
39.75	53.5
40.5	53.5
41.25	53.5
42	53.5
42.75	53.5
43.5	53.5
44.25	53.5
45	53.5
45.75	53.5
46.5	53.5
47.25	53.5
48	53.5
48.75	53.5
49.5	53.5
50.25	53.5
51	53.5
51.75	53.5
52.5	53.5
53.25	53.5
54	53.5
54.75	53.5
55.5	53.5
56.25	53.5
57	53.5
57.75	53.5
